Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
RM250,2003 Suzuki RM250 (2 Stroke),"$2,400 I am selling my bike. My Brother and Dad sold their bikes and I just don't use it anymore. Call or text with any questions. show contact info ","$2,400",2003,Kennesaw,GA,08/07/17 6:09 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/311fcda036f3b32e9ec1adae963f4028
KDX 200,2004 KDX 200,"2004 KDX 200 in mint condition. Full fmf exhaust system, Professionally installed and rejetted. New rear tire with about 85% tread left. Bike starts first kick every time. Have owned for last 6 years and simply don't ride anymore. Adult trail ridden. [...]","$2,400",2004,"Orland park, IL",IL,08/08/17 1:18 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/807f2ab77d3737bd1000adabfec20eb0
YZ250,2004 Yamaha YZ250,"Selling my 2004 yamah yz250 2 stroke. Adult owned since 2004. Only reason im selling is i have too many bikes and need more room in the garage. Clean title in hand 2004 Yamaha yz250 that has a new top end, new clutch plates basket &amp; bearings, ne [...]","$2,400",2004,N Phoenix,AZ,08/07/17 7:24 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/94e93d41c7ad947430b244822255a1c2
RM250,*RM 250 2-stroke*,"2003 RM 250 2-Stroke � Starts first kick � Super fun bike � New front tire � Been sitting outside for the last couple of months so there's som rust, but weigh a little elbow grease it could lead ok good. I just don't have the time � Fa [...]","$2,400",2003,Miramar,CA,08/07/17 4:08 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/9f01aa59b2151c3d5ec16110797422fe
CR250,2003 Honda CR250R,"I have a really nice mint condition cr250r it's a 03 model . Mostly all stock with a aftermarket seat, graphics, grips, full pro circuit system. I just recently went thru the carb and rejetted the bike. I am only looking to sell or trade for a Honda [...]","$2,400",2003,Cartersville,GA,08/08/17 11:24 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a8fb45a1e323e39e7d41b303521b84b8
CR250,2003 CR250R Excellent Condition,I have a very nice Honda cr250r 2003 model. It has many extras and has always been meticulously maintained. You won't find a nicer cr250r anywhere. These are getting hard to find especially in this condition. Please call or text for more information. [...],"$2,400",2003,Manchester,TN,08/07/17 9:28 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ba637a5be96b5e9679a3c8603e7191b3
RM125,2003 Suzuki RM 125,"2003 rm125 for sale completely rebuilt aprox 2 Hrs on motor, Tech Care Suspension, Pro Circuit Works pipe with 304 Silencer, V force 3 Reeds, Wirtz levers, Renthal twin wall bars, DP Clutch with Hinson basket, This bike also comes with an extra cylin [...]","$2,400",2003,St. Clair Shores,MI,08/07/17 7:03 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/cb61ce3ddb5df544093359161363f3e6
300XC,KTM 300 MXC,"Selling a 2003 KTM 300 MXC. The bike is in good shape, ready to ride, needs nothing, lots of new parts and all the good stuff you'd want on this bike. It is a good all around bike, and could be fitted with lights. Has a current sticker, good till nex [...]","$2,400",2003,Henderson,NV,08/05/17 7:15 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/e09c412e346a2768faeafe249acdb896
RM250,2004 rm 250,"2004 rm 250 bike has pro circuit pipe and silincer, asv levers, black rims, oversized front rotor.","$2,400",2004,1259 broadway,CA,08/08/17 12:45 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/fbc6d7dae4675f7b3933b94e6fb1020a
CR500,HONDA CR500 DIRT BIKE,CLASSIC DIRT BIG BORE DIRT BIKE! HAS BEEN USED AS A TRAIL BIKE AND NEVER RACED. REGULARLY SERVICE WITH SYNTHETIC OIL BOTH FUEL &amp; GEAR CASE. EVERYTHING WORKS AND BIKE IS IN GREAT SHAPE FOR IT'S VINTAGE. OFFERED AT $2395 OBO BIKE SPECS ARE AVAILAB [...],"$2,395",,SPROCKET SPORT,WA,08/06/17 6:21 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/e4642da8ca1732aee5f8a9367ce4975f
RM125,2004 Suzuki RM 125 Super Nice Bike $2350,"Up for sale my best bike ever very rare 2004 Suzuki RM 125. Like new condition. Many extras very healthy and fast. I have owned this bike for over three years. New Tires and tubes along with unbreakable clutch and brake levers, engine was rebuilt l [...]","$2,350",2004,Milton,GA,08/07/17 9:43 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/049615c591f4bb021a3fc8264304ee05
CR250,1997 Honda CR250R Flat Track Racing Bike - Price Reduced Must Go,"$$$$$$ If you are reading this, the bike has not been sold yet $$$$$$$ This is the real deal. A 1997 CR250R Flat Track Racing Bike. This bike is FAST, well sorted and very well maintained. A lot of money has gone into the build on this bike. A few [...]","$2,350",1997,Centreville,VA,08/07/17 10:58 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/8ad167067e78e7622eb94bc8171aa39a
RM250,2001 Suzuki RM250 2 stroke,"2001 Susuki RM250 - 2 stroke Green Sticker bike - The bike is in good condition, starts on the first kick, runs great, no issue at all. Title in hand and the registration is good until 2019. If interested, please contact me at show contact info ","$2,350",2001,dublin / pleasanton / livermore,CA,08/08/17 3:30 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/8d4591b3e60292fd0814d848ac25133e
CR250,Honda CR250,2004 Honda cr250 two stroke.red sticker bike with a lot of new parts,"$2,300",2004,millbrae,CA,08/08/17 7:09 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/25d629b3c93cf6250b242dfecf66cec0
YZ250,Yz250,"Runs great. Revalved forks, flywheel weight, guards, geared down 13/52. Trail setup. New rear tire. Asking 2300 call 4829867","$2,300",,Puhi,HI,08/08/17 4:01 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/276dbb6f1b63bed7a4d56679e8757064
CR250,2002 honda CR250,2002 cr250 clean it has new wiseco crankshaft new piston and gaskets.with title.$2300 obo. Trade for 4wheeler.call or text show contact info eliot,"$2,300",2002,Pompano,FL,08/06/17 12:42 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/35c9e793ad5a3cdf07b28d079ec3891c
YZ125,2009 yz125,"Bike runs well, in good condition, v-force 3 reeds and fmf exhaust. no issues. contact show contact info for details","$2,300",2009,Franklin,MA,08/06/17 7:33 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/4e86cbba735f1c89bf2df5e086b33bd1
RM250,rm250,"Selling my well maintained. 1996 RM 250cc. Parts update : New brake pads, front / rear New front brake line New clutch lever All new fluids- engine,fork, coolent,rear suspension, brakes New- ish seat , got it used but in good condition . New r [...]","$2,300",1996,Orland Park,IL,08/08/17 7:00 pm (22 hours ago),Craigslist,http://www.bikefinds.com/for-sale/54bc85a4ba7e9d7da3e18e705cd92871
CR250,2001 cr250r,"2001 cr250 for sale. I have a brand new back tire cost me 110 bucks that hasn't been put on yet. Has 2015 crf front fender and number plate and 2007 shroud plastics and new Honda seat cover. new chain slide and chain, I change the oil about every 3 [...]","$2,300",2001,Sharpsburg,GA,08/07/17 2:31 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/5d250eacfc6f00c2f186a398ff06e400
YZ125,2001 Yamaha Yz 125 title in hand,2001 Yamaha Yz 125 CLEAN AND CLEAR TITLE IN HAND -Tires are 80% -10 hrs on top end - Wiseco piston -Newer chain -New grips -Clutxh has 10 hrs -No cracks in plastics -Fmf exhaust -wheels are true -2 piece rethal bars -k&amp;n filter -New clut [...],"$2,300",2001,Frederick,MD,08/08/17 12:32 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/d37c2eb43101db4264f2c1b947496809
KDX 220,1999 Kawasaki KDX220 KDX 220 Mostly stock 2 Stroke located in SOCAL Very clean,"If your looking for a mostly stock clean reliable Kawasaki KDX220 then here you go. This is one of the best trail bikes ever made from Kawasaki. This amazing running and handling bike runs and rides great. Its motsly stock other then Boyesen reeds, heavier flywheel, upper clamps, fmf Pipe and silencer, skid plate, gripper seat, grips, and bars, and hand gaurds. The top end has about 20 hrs. The bike has been used, but never abused. The wheels are in great shape, the radiatiors are nice and …","$2,300",1999,Menifee,CA,08/03/17 5:54 pm (5 days ago),eBay,http://www.bikefinds.com/for-sale/e152649156994
KDX 200,2001 Kawasaki KDX 200,"New motor with after market parts.led lighting, strobed motor.very fast and comfortable bike!!","$2,300",2001,Vance,AL,07/31/17 12:00 am (9 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122807177
CR125,Honda CR 125 (2000),Very nice bike with low hours and is in mechanically great shape.....running very strong! Cosmetically is in very good shape as well with only normal wear. The bike has after market gold colored wheels. The owner has consigned this bike to ProLine [...],"$2,299",2000,"Loganville, Ga.",GA,08/08/17 5:51 pm (23 hours ago),Craigslist,http://www.bikefinds.com/for-sale/2b06e449207c76659e6a4b74aa575073
KTM 250,Ktm 250,This bike runs perfect needs nothing I can't find anything wrong with it really smooth power starts first or second kick will trade up or down can add cash for the right deal,"$2,250",,Indy,IN,08/06/17 12:58 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/2f7fb89ad21bd4793853625c34060444
RM250,05 RM250 2 stroke Pro Star,"I am selling my Pro Star RM250. Starts right up, lots of power. This bike is not for a beginner. It will put you on your ass. Youve been warned. My son and I just never have to time to ride anymore and he is getting into Drag Racing now. So we are ge [...]","$2,250",2005,"Forney, TX",TX,08/07/17 12:07 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/e07d63d68eccfcc926d2e6ef56f3a06c
KX125,1986 KX 125,"1986 kx 125. runs great, looks to be all stock parts. If your looking at this bike you know what it is and how hard it is to find a complete one.","$2,250 (auction)",1986,Bay Shore,NY,08/08/17 5:24 pm (23 hours ago),eBay,http://www.bikefinds.com/for-sale/e322641994728
KTM 200,2003 ktm 200 exc,Runs great suspension rebuilt by tech care last season new clutch basket and plates. Call or text for more info or pics show contact info ,"$2,200",2003,Clarkston,MI,08/06/17 9:48 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/259470358c0bb3bd2a032f4919140c64
KTM 200,2004 Ktm 200 exc,"Bike runs great. Starts 2 or 3rd kick every time. Just put new hand guards on it. Have never had any problems with it. New grips and gas cap. Also new clutch, brake levers and shifter. Wanting $2200","$2,200",2004,Evansville,IN,08/08/17 12:48 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/25f725284d870d07e4387b98de9eb71a
KX125,05 KX125,"05 KX125 for sale. Starts up on first kick. Plenty of power. Comes with fmf gold series exhaust (just re packed), renthal bars, bark busters. New tires. Just had fork seals replaced. New plastics.","$2,200",2005,Wahiawa,HI,08/09/17 5:25 am (11 hours ago),Craigslist,http://www.bikefinds.com/for-sale/4856f00b0b5d980abacf89dd4608740c
CR250,2004 CR250r Completely Rebuilt,The time has come to thin out some of the many toys I have. This is a 2004 CR250r. Runs perfectly and starts within a kick or two. I don't race or even ride MX that much so it's been pretty much babied on the trails. I've had a lot of things done to [...],"$2,200",2004,Chicago Northside,IL,08/08/17 10:29 pm (18 hours ago),Craigslist,http://www.bikefinds.com/for-sale/6529e7b324048aea3e45d9e25911e23f
YZ250,2000 YZ250 YZ 250 Green Sticker 2 stroke,"2000 YZ 250 Two-Stroke with a year round green sticker. Very well maintained, I bought it from the original owner who is a friend of mine, so I know it was not ridden hard. I only rode it once or twice a year. The best part about this bike is that it [...]","$2,200",2000,willow glen / cambrian,CA,08/06/17 5:23 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/67b128aad3fa6649e04343f29ae8f46a
YZ125,2003 Yamaha YZ125,2003 YZ125 Rebuilt top end only rode twice on fresh top end FMF pipe FMF shorty exhaust Vforce 3 reeds(just replaced reeds) Rebuilt carb with JD jetting kit New coolant and tranny fluid in bike 2004 YZ125 suspension put on bike Protaper pillo [...],"$2,200",2003,Orland Park,IL,08/08/17 5:15 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/741ed913cb5233a72cd00f9e67c6672b
RM250,1997 Suzuki rm250 mint condition,1997 Suzuki RM250 two Stoke ready to ride need nothing at all like brand new bike look new too never been race on rode by a kid 2200 cash or trade for a truck or a four-wheeler or a 350x,"$2,200",1997,Conroe,TX,08/08/17 2:48 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/8a0d7afb0c48b727347d2b15aa591c76
RM125,2003 Suzuki RM 125 Mint Condition with Title RM125,I have one of Derek Costella's #186 pro bikes when he raced for Suzuki on factory backed Team ECC/ Sobe. I have a MSO direct from Suzuki to him. He received 3 bikes that year and this was the third that never got used. Bike is in Mint condition and h [...],"$2,200",2003,Las Vegas,NV,08/05/17 8:03 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/9312d762377e61c1b00ec3c3c95a8bd0
KTM 400,2001 Ktm 400sx,"selling my 2001 ktm 400sx, green sticker bike, haven't put that many hours on it sense I've had it, very good running bike and very reliable bike, lots of torque, great hill climb as well as trail bike. Reason for selling is because I got a 250 and i [...]","$2,200",2001,Fairfield,CA,08/07/17 5:11 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/9595d8499601059781aababcebe9660b
300XC,1995 ktm 300 mxc,"Vintage mxc, strong running,all vitals freshened up,over 500$ in extra nos parts, extra plastic set...","$2,200",1995,Waterford,MI,08/05/17 4:01 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/b6a867371c2e02a09dd960cb0ad4e9b9
CR250,2002 Honda CR 250 Motorcycle Dirt Bike,"I am selling my trusty CR 250. This is a solid machine. The motorcycle in the photos is the actual motorcycle for sale. It is perfectly set up for woods. I added a Flyweight that makes it act more like a 4 stroke. You have the brush guards, and an af [...]","$2,200",2002,"Deep Elm, Dallas",TX,08/05/17 3:19 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/bc1b0862cd31b24b3278000b2ccbe573
CR125,02 CR125 OBO,"Looking to sell my CR125 Has newer sprockets New Mika handlebars New seat Newer plastics I just never ride it anymore and and freeing up some space in the garage. I have some extra tigress, pants, jerseys, socks, and boots that I will throw in w [...]","$2,200",2002,Meridian,ID,08/07/17 5:15 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/bd900a1071787d6716cfb1b2a36bc865
YZ125,Fully built 2003 yz125 low hours on whole bike,"I have a like new bored out fully built yz125 in perfect condition bike has tons of aftermarket parts everything from the handlebars,grips, brake lines, clutch/brake asv levers, all the way down to the suspension,rims,tires, and ton of engine work re [...]","$2,200",2003,Bremerton,WA,08/05/17 4:56 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/be8a06d809812257325daa46fe981cfa
YZ250,2004 Yamaha YZ250 mint,Super clean yz250 Restyled plastics New fenders Seat and cover Lots of power Weighted flywheel Lots of parts New grips show contact info Call or text best offer,"$2,200",2004,Westfield,MA,08/07/17 3:26 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/ced1bae618ff46ba4207e32b17d8e829
YZ250,06 yz 250,Selling my 06 yz250 dirtbike White brothers exhaust Big bore kit Carb rejet Air cleaner with cleaning gear 4 new tires Race tech suspension New spark plug New sprocket and chain Aftermarket bars There's more come check it out. $2200 OBO op [...],"$2,200",2006,Bremerton,WA,08/06/17 2:21 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/d2a5623ff3332637e0c6267b052d4690
CR125,2002 HONDA cr125,Nice clean bike! $2200 or Best Offer... Text Leif show contact info for more details,"$2,200",2002,Hudson,WI,08/07/17 6:36 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/eed8e82f3063816751710eff220f861b
RM125,RM 125,"I'm actually trying trade for bigger bike no junk I'll add cash on top for right deal .., or I'll sell for right price I'm asking $2,200 negotiable., it's a RM125 in mint condition pics speak for it self come see the bike in person always well mainta [...]","$2,200",,Upper West Side,NY,08/08/17 4:20 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/f1568809f92a458fff5b9aba24fccc3f
